Date,YOY (%)
17/10/2000,0.65
18/10/2000,0.64
19/10/2000,0.62
20/10/2000,0.63
23/10/2000,0.6
24/10/2000,0.59
25/10/2000,0.56
26/10/2000,0.58
27/10/2000,0.59
30/10/2000,0.57
31/10/2000,0.57
1/11/2000,0.58
2/11/2000,0.56
3/11/2000,0.55
6/11/2000,0.51
7/11/2000,0.53
8/11/2000,0.54
9/11/2000,0.55
10/11/2000,0.57
13/11/2000,0.57
14/11/2000,0.58
15/11/2000,0.57
16/11/2000,0.59
17/11/2000,0.58
20/11/2000,0.57
21/11/2000,0.57
22/11/2000,0.57
23/11/2000,0
24/11/2000,0.57
27/11/2000,0.61
28/11/2000,0.65
29/11/2000,0.68
30/11/2000,0.68
1/12/2000,0.64
4/12/2000,0.68
5/12/2000,0.77
6/12/2000,0.7
7/12/2000,0.64
8/12/2000,0.65
11/12/2000,0.67
12/12/2000,0.69
13/12/2000,0.69
14/12/2000,0.66
15/12/2000,0.7
18/12/2000,0.76
19/12/2000,0.76
20/12/2000,0.84
21/12/2000,1.22
22/12/2000,1.32
25/12/2000,0
26/12/2000,0
27/12/2000,0.85
28/12/2000,0.69
29/12/2000,0.67
1/1/2001,0
2/1/2001,0.68
3/1/2001,0.76
4/1/2001,0.64
5/1/2001,0.7
8/1/2001,0.56
9/1/2001,0.52
10/1/2001,0.5
11/1/2001,0.51
12/1/2001,0.49
15/1/2001,0
16/1/2001,0.52
17/1/2001,0.52
18/1/2001,0.51
19/1/2001,0.51
22/1/2001,0.47
23/1/2001,0.47
24/1/2001,0.47
25/1/2001,0.46
26/1/2001,0.53
29/1/2001,0.55
30/1/2001,0.64
31/1/2001,0.56
1/2/2001,0.52
2/2/2001,0.47
5/2/2001,0.45
6/2/2001,0.47
7/2/2001,0.47
8/2/2001,0.46
9/2/2001,0.48
12/2/2001,0.46
13/2/2001,0.47
14/2/2001,0.46
15/2/2001,0.46
16/2/2001,0.52
19/2/2001,0
20/2/2001,0.46
21/2/2001,0.48
22/2/2001,0.46
23/2/2001,0.53
26/2/2001,0.48
27/2/2001,0.4
28/2/2001,0.32
1/3/2001,0.37
2/3/2001,0.36
5/3/2001,0.38
6/3/2001,0.42
7/3/2001,0.5
8/3/2001,0.5
9/3/2001,0.43
12/3/2001,0.52
13/3/2001,0.49
14/3/2001,0.59
15/3/2001,0.53
16/3/2001,0.47
19/3/2001,0.46
20/3/2001,0.51
21/3/2001,0.66
22/3/2001,0.7
23/3/2001,0.67
26/3/2001,0.68
27/3/2001,0.62
28/3/2001,0.67
29/3/2001,0.66
30/3/2001,0.68
2/4/2001,0.72
3/4/2001,0.8
4/4/2001,0.81
5/4/2001,0.79
6/4/2001,0.96
9/4/2001,0.9
10/4/2001,0.89
11/4/2001,0.78
12/4/2001,0.86
13/4/2001,0
16/4/2001,0
17/4/2001,0.79
18/4/2001,1.01
19/4/2001,0.63
20/4/2001,0.74
23/4/2001,0.72
24/4/2001,0.65
25/4/2001,0.59
26/4/2001,0.6
27/4/2001,0.55
30/4/2001,0.48
1/5/2001,0.51
2/5/2001,0.51
3/5/2001,0.55
4/5/2001,0.62
7/5/2001,0
8/5/2001,0.48
9/5/2001,0.44
10/5/2001,0.4
11/5/2001,0.38
14/5/2001,0.49
15/5/2001,0.55
16/5/2001,0.54
17/5/2001,0.55
18/5/2001,0.52
21/5/2001,0.51
22/5/2001,0.52
23/5/2001,0.51
24/5/2001,0.44
25/5/2001,0.45
28/5/2001,0
29/5/2001,0.37
30/5/2001,0.4
31/5/2001,0.44
1/6/2001,0.35
4/6/2001,0.34
5/6/2001,0.39
6/6/2001,0.39
7/6/2001,0.37
8/6/2001,0.36
11/6/2001,0.39
12/6/2001,0.42
13/6/2001,0.42
14/6/2001,0.4
15/6/2001,0.41
18/6/2001,0.35
19/6/2001,0.33
20/6/2001,0.34
21/6/2001,0.31
22/6/2001,0.36
25/6/2001,0.33
26/6/2001,0.32
27/6/2001,0.27
28/6/2001,0.23
29/6/2001,0.27
2/7/2001,0.24
3/7/2001,0.24
4/7/2001,0
5/7/2001,0.25
6/7/2001,0.26
9/7/2001,0.22
10/7/2001,0.24
11/7/2001,0.26
12/7/2001,0.25
13/7/2001,0.22
16/7/2001,0.2
17/7/2001,0.23
18/7/2001,0.3
19/7/2001,0.24
20/7/2001,0.26
23/7/2001,0.22
24/7/2001,0.22
25/7/2001,0.22
26/7/2001,0.23
27/7/2001,0.23
30/7/2001,0.19
31/7/2001,0.21
1/8/2001,0.21
2/8/2001,0.2
3/8/2001,0.22
6/8/2001,0.21
7/8/2001,0.2
8/8/2001,0.23
9/8/2001,0.22
10/8/2001,0.23
13/8/2001,0.2
14/8/2001,0.21
15/8/2001,0.21
16/8/2001,0.24
17/8/2001,0.26
20/8/2001,0.19
21/8/2001,0.22
22/8/2001,0.2
23/8/2001,0.18
24/8/2001,0.17
27/8/2001,0
28/8/2001,0.19
29/8/2001,0.16
30/8/2001,0.2
31/8/2001,0.16
3/9/2001,0
4/9/2001,0.11
5/9/2001,0.19
6/9/2001,0.25
7/9/2001,0.29
10/9/2001,0.17
11/9/2001,0
12/9/2001,0
13/9/2001,0.47
14/9/2001,0.56
17/9/2001,0.57
18/9/2001,0.53
19/9/2001,0.63
20/9/2001,0.42
21/9/2001,0.41
24/9/2001,0.27
25/9/2001,0.25
26/9/2001,0.26
27/9/2001,0.27
28/9/2001,0.24
1/10/2001,0.28
2/10/2001,0.37
3/10/2001,0.31
4/10/2001,0.33
5/10/2001,0.33
8/10/2001,0
9/10/2001,0.25
10/10/2001,0.25
11/10/2001,0.2
12/10/2001,0.25
15/10/2001,0.22
16/10/2001,0.24
17/10/2001,0.23
18/10/2001,0.24
19/10/2001,0.22
22/10/2001,0.17
23/10/2001,0.19
24/10/2001,0.2
25/10/2001,0.21
26/10/2001,0.18
29/10/2001,0.22
30/10/2001,0.22
31/10/2001,0.19
1/11/2001,0.19
2/11/2001,0.23
5/11/2001,0.2
6/11/2001,0.31
7/11/2001,0.23
8/11/2001,0.19
9/11/2001,0.22
12/11/2001,0
13/11/2001,0.2
14/11/2001,0.18
15/11/2001,0.22
16/11/2001,0.23
19/11/2001,0.25
20/11/2001,0.2
21/11/2001,0.21
22/11/2001,0
23/11/2001,0.25
26/11/2001,0.22
27/11/2001,0.29
28/11/2001,0.26
29/11/2001,0.31
30/11/2001,0.28
3/12/2001,0.26
4/12/2001,0.29
5/12/2001,0.24
6/12/2001,0.3
7/12/2001,0.34
10/12/2001,0.25
11/12/2001,0.27
12/12/2001,0.22
13/12/2001,0.21
14/12/2001,0.2
17/12/2001,0.19
18/12/2001,0.23
19/12/2001,0.24
20/12/2001,0.24
21/12/2001,0.22
24/12/2001,0.21
25/12/2001,0
26/12/2001,0
27/12/2001,0.2
28/12/2001,0.19
31/12/2001,0.17
1/1/2002,0
2/1/2002,0.15
3/1/2002,0.18
4/1/2002,0.18
7/1/2002,0.21
8/1/2002,0.19
9/1/2002,0.19
10/1/2002,0.18
11/1/2002,0.28
14/1/2002,0.17
15/1/2002,0.15
16/1/2002,0.14
17/1/2002,0.13
18/1/2002,0.18
21/1/2002,0
22/1/2002,0.14
23/1/2002,0.12
24/1/2002,0.12
25/1/2002,0.18
28/1/2002,0.17
29/1/2002,0.18
30/1/2002,0.14
31/1/2002,0.15
1/2/2002,0.19
4/2/2002,0.17
5/2/2002,0.17
6/2/2002,0.19
7/2/2002,0.2
8/2/2002,0.2
11/2/2002,0.19
12/2/2002,0.17
13/2/2002,0.17
14/2/2002,0.19
15/2/2002,0.2
18/2/2002,0
19/2/2002,0.19
20/2/2002,0.17
21/2/2002,0.18
22/2/2002,0.17
25/2/2002,0.16
26/2/2002,0.16
27/2/2002,0.17
28/2/2002,0.14
1/3/2002,0.16
4/3/2002,0.16
5/3/2002,0.15
6/3/2002,0.17
7/3/2002,0.17
8/3/2002,0.19
11/3/2002,0.2
12/3/2002,0.19
13/3/2002,0.21
14/3/2002,0.17
15/3/2002,0.19
18/3/2002,0.18
19/3/2002,0.19
20/3/2002,0.18
21/3/2002,0.22
22/3/2002,0.23
25/3/2002,0.25
26/3/2002,0.27
27/3/2002,0.26
28/3/2002,0.27
29/3/2002,0
1/4/2002,0
2/4/2002,0.27
3/4/2002,0.27
4/4/2002,0.26
5/4/2002,0.28
8/4/2002,0.27
9/4/2002,0.29
10/4/2002,0.3
11/4/2002,0.29
12/4/2002,0.3
15/4/2002,0.29
16/4/2002,0.26
17/4/2002,0.27
18/4/2002,0.26
19/4/2002,0.24
22/4/2002,0.25
23/4/2002,0.24
24/4/2002,0.25
25/4/2002,0.22
26/4/2002,0.2
29/4/2002,0.17
30/4/2002,0.18
1/5/2002,0.18
2/5/2002,0.18
3/5/2002,0.19
6/5/2002,0
7/5/2002,0.17
8/5/2002,0.17
9/5/2002,0.18
10/5/2002,0.16
13/5/2002,0.16
14/5/2002,0.15
15/5/2002,0.19
16/5/2002,0.19
17/5/2002,0.17
20/5/2002,0.19
21/5/2002,0.18
22/5/2002,0.19
23/5/2002,0.19
24/5/2002,0.19
27/5/2002,0
28/5/2002,0.17
29/5/2002,0.18
30/5/2002,0.18
31/5/2002,0.19
3/6/2002,0
4/6/2002,0
5/6/2002,0.17
6/6/2002,0.18
7/6/2002,0.18
10/6/2002,0.17
11/6/2002,0.17
12/6/2002,0.18
13/6/2002,0.2
14/6/2002,0.2
17/6/2002,0.18
18/6/2002,0.18
19/6/2002,0.19
20/6/2002,0.17
21/6/2002,0.18
24/6/2002,0.17
25/6/2002,0.17
26/6/2002,0.19
27/6/2002,0.19
28/6/2002,0.19
1/7/2002,0.18
2/7/2002,0.17
3/7/2002,0.17
4/7/2002,0
5/7/2002,0.17
8/7/2002,0.16
9/7/2002,0.17
10/7/2002,0.17
11/7/2002,0.17
12/7/2002,0.18
15/7/2002,0.18
16/7/2002,0.17
17/7/2002,0.17
18/7/2002,0.17
19/7/2002,0.18
22/7/2002,0.17
23/7/2002,0.18
24/7/2002,0.16
25/7/2002,0.16
26/7/2002,0.15
29/7/2002,0.12
30/7/2002,0.13
31/7/2002,0.14
1/8/2002,0.16
2/8/2002,0.2
5/8/2002,0.16
6/8/2002,0.14
7/8/2002,0.2
8/8/2002,0.15
9/8/2002,0.16
12/8/2002,0.11
13/8/2002,0.15
14/8/2002,0.12
15/8/2002,0.17
16/8/2002,0.17
19/8/2002,0.14
20/8/2002,0.18
21/8/2002,0.17
22/8/2002,0.16
23/8/2002,0.18
26/8/2002,0
27/8/2002,0.15
28/8/2002,0.18
29/8/2002,0.16
30/8/2002,0.15
2/9/2002,0
3/9/2002,0.19
4/9/2002,0.18
5/9/2002,0.2
6/9/2002,0.15
9/9/2002,0.14
10/9/2002,0.17
11/9/2002,0.16
12/9/2002,0.17
13/9/2002,0.16
16/9/2002,0.14
17/9/2002,0.16
18/9/2002,0.17
19/9/2002,0.2
20/9/2002,0.18
23/9/2002,0.18
24/9/2002,0.17
25/9/2002,0.16
26/9/2002,0.18
27/9/2002,0.21
30/9/2002,0.25
1/10/2002,0.2
2/10/2002,0.22
3/10/2002,0.22
4/10/2002,0.18
7/10/2002,0.16
8/10/2002,0.19
9/10/2002,0.23
10/10/2002,0.21
11/10/2002,0.22
14/10/2002,0
15/10/2002,0.15
16/10/2002,0.19
17/10/2002,0.2
18/10/2002,0.19
21/10/2002,0.15
22/10/2002,0.18
23/10/2002,0.19
24/10/2002,0.21
25/10/2002,0.21
28/10/2002,0.22
29/10/2002,0.28
30/10/2002,0.23
31/10/2002,0.27
1/11/2002,0.25
4/11/2002,0.22
5/11/2002,0.22
6/11/2002,0.4
7/11/2002,0.2
8/11/2002,0.2
11/11/2002,0
12/11/2002,0.2
13/11/2002,0.21
14/11/2002,0.21
15/11/2002,0.22
18/11/2002,0.21
19/11/2002,0.23
20/11/2002,0.22
21/11/2002,0.22
22/11/2002,0.22
25/11/2002,0.21
26/11/2002,0.23
27/11/2002,0.21
28/11/2002,0
29/11/2002,0.23
2/12/2002,0.2
3/12/2002,0.21
4/12/2002,0.22
5/12/2002,0.22
6/12/2002,0.23
9/12/2002,0.2
10/12/2002,0.22
11/12/2002,0.22
12/12/2002,0.22
13/12/2002,0.22
16/12/2002,0.2
17/12/2002,0.21
18/12/2002,0.22
19/12/2002,0.21
20/12/2002,0.21
23/12/2002,0.23
